Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
298.0,0.0,107.0,210.0,11.0,880.0,744.0,28,31.87,0.7046979865771812,1624.0,19.731543624161073,3.367295829986474
265.0,111.0,86.0,195.0,6.0,833.0,790.0,28,41.54,0.7358490566037735,1623.0,20.60377358490566,3.367295829986474
160.0,250.0,0.0,168.0,12.0,1049.0,688.0,28,39.45,1.05,1737.0,29.400000000000002,3.367295829986474
166.0,260.0,0.0,183.0,13.0,859.0,827.0,28,37.91,1.1024096385542168,1686.0,30.86746987951807,3.367295829986474
276.0,116.0,90.0,180.0,9.0,870.0,768.0,28,44.28,0.6521739130434783,1638.0,18.26086956521739,3.367295829986474
322.0,0.0,116.0,196.0,10.0,818.0,813.0,28,31.18,0.6086956521739131,1631.0,17.043478260869566,3.367295829986474
149.0,139.0,109.0,193.0,6.0,892.0,780.0,28,23.69,1.2953020134228188,1672.0,36.26845637583892,3.367295829986474
159.0,187.0,0.0,176.0,11.0,990.0,789.0,28,32.76,1.1069182389937107,1779.0,30.9937106918239,3.367295829986474
261.0,100.0,78.0,201.0,9.0,864.0,761.0,28,32.4,0.7701149425287356,1625.0,21.563218390804597,3.367295829986474
237.0,92.0,71.0,247.0,6.0,853.0,695.0,28,28.63,1.0421940928270041,1548.0,29.181434599156116,3.367295829986474
313.0,0.0,113.0,178.0,8.0,1002.0,689.0,28,36.8,0.5686900958466453,1691.0,15.923322683706068,3.367295829986474
155.0,183.0,0.0,193.0,9.0,1047.0,697.0,28,18.28,1.2451612903225806,1744.0,34.86451612903225,3.367295829986474
146.0,230.0,0.0,202.0,3.0,827.0,872.0,28,33.06,1.3835616438356164,1699.0,38.73972602739726,3.367295829986474
296.0,0.0,107.0,221.0,11.0,819.0,778.0,28,31.42,0.7466216216216216,1597.0,20.905405405405403,3.367295829986474
133.0,210.0,0.0,196.0,3.0,949.0,795.0,28,31.03,1.4736842105263157,1744.0,41.26315789473684,3.367295829986474
313.0,145.0,0.0,178.0,8.0,867.0,824.0,28,44.39,0.5686900958466453,1691.0,15.923322683706068,3.367295829986474
152.0,0.0,112.0,184.0,8.0,992.0,816.0,28,12.18,1.2105263157894737,1808.0,33.89473684210526,3.367295829986474
153.0,145.0,113.0,178.0,8.0,1002.0,689.0,28,25.56,1.1633986928104576,1691.0,32.575163398692816,3.367295829986474
140.0,133.0,103.0,200.0,7.0,916.0,753.0,28,36.44,1.4285714285714286,1669.0,40.0,3.367295829986474
149.0,236.0,0.0,176.0,13.0,847.0,893.0,28,32.96,1.1812080536912752,1740.0,33.07382550335571,3.367295829986474
300.0,0.0,120.0,212.0,10.0,878.0,728.0,28,23.84,0.7066666666666667,1606.0,19.786666666666665,3.367295829986474
153.0,145.0,113.0,178.0,8.0,867.0,824.0,28,26.23,1.1633986928104576,1691.0,32.575163398692816,3.367295829986474
148.0,0.0,137.0,158.0,16.0,1002.0,830.0,28,17.95,1.0675675675675675,1832.0,29.89189189189189,3.367295829986474
326.0,0.0,138.0,199.0,11.0,801.0,792.0,28,40.68,0.6104294478527608,1593.0,17.0920245398773,3.367295829986474
153.0,145.0,0.0,178.0,8.0,1000.0,822.0,28,19.01,1.1633986928104576,1822.0,32.575163398692816,3.367295829986474
262.0,111.0,86.0,195.0,5.0,895.0,733.0,28,33.72,0.7442748091603053,1628.0,20.839694656488547,3.367295829986474
158.0,0.0,195.0,220.0,11.0,898.0,713.0,28,8.54,1.3924050632911393,1611.0,38.9873417721519,3.367295829986474
151.0,0.0,185.0,167.0,16.0,1074.0,678.0,28,13.46,1.1059602649006623,1752.0,30.966887417218544,3.367295829986474
273.0,0.0,90.0,199.0,11.0,931.0,762.0,28,32.24,0.7289377289377289,1693.0,20.41025641025641,3.367295829986474
149.0,118.0,92.0,183.0,7.0,953.0,780.0,28,23.52,1.2281879194630871,1733.0,34.38926174496644,3.367295829986474
143.0,169.0,143.0,191.0,8.0,967.0,643.0,28,29.72,1.3356643356643356,1610.0,37.3986013986014,3.367295829986474
260.0,101.0,78.0,171.0,10.0,936.0,763.0,28,49.77,0.6576923076923077,1699.0,18.415384615384614,3.367295829986474
313.0,161.0,0.0,178.0,10.0,917.0,759.0,28,52.44,0.5686900958466453,1676.0,15.923322683706068,3.367295829986474
284.0,120.0,0.0,168.0,7.0,970.0,794.0,28,40.93,0.5915492957746479,1764.0,16.56338028169014,3.367295829986474
336.0,0.0,0.0,182.0,3.0,986.0,817.0,28,44.86,0.5416666666666666,1803.0,15.166666666666666,3.367295829986474
145.0,0.0,134.0,181.0,11.0,979.0,812.0,28,13.2,1.2482758620689656,1791.0,34.95172413793104,3.367295829986474
150.0,237.0,0.0,174.0,12.0,1069.0,675.0,28,37.43,1.16,1744.0,32.48,3.367295829986474
144.0,170.0,133.0,192.0,8.0,814.0,805.0,28,29.87,1.3333333333333333,1619.0,37.33333333333333,3.367295829986474
331.0,170.0,0.0,195.0,8.0,811.0,802.0,28,56.61,0.5891238670694864,1613.0,16.49546827794562,3.367295829986474
155.0,0.0,143.0,193.0,9.0,1047.0,697.0,28,12.46,1.2451612903225806,1744.0,34.86451612903225,3.367295829986474
155.0,183.0,0.0,193.0,9.0,877.0,868.0,28,23.79,1.2451612903225806,1745.0,34.86451612903225,3.367295829986474
135.0,0.0,166.0,180.0,10.0,961.0,805.0,28,13.29,1.3333333333333333,1766.0,37.33333333333333,3.367295829986474
266.0,112.0,87.0,178.0,10.0,910.0,745.0,28,39.42,0.6691729323308271,1655.0,18.736842105263158,3.367295829986474
314.0,145.0,113.0,179.0,8.0,869.0,690.0,28,46.23,0.5700636942675159,1559.0,15.961783439490446,3.367295829986474
313.0,145.0,0.0,127.0,8.0,1000.0,822.0,28,44.52,0.4057507987220447,1822.0,11.361022364217252,3.367295829986474
146.0,173.0,0.0,182.0,3.0,986.0,817.0,28,23.74,1.2465753424657535,1803.0,34.9041095890411,3.367295829986474
144.0,136.0,106.0,178.0,7.0,941.0,774.0,28,26.14,1.2361111111111112,1715.0,34.611111111111114,3.367295829986474
148.0,0.0,182.0,181.0,15.0,839.0,884.0,28,15.52,1.222972972972973,1723.0,34.24324324324324,3.367295829986474
277.0,117.0,91.0,191.0,7.0,946.0,666.0,28,43.57,0.6895306859205776,1612.0,19.306859205776174,3.367295829986474
298.0,0.0,107.0,164.0,13.0,953.0,784.0,28,35.86,0.5503355704697986,1737.0,15.409395973154362,3.367295829986474
313.0,145.0,0.0,178.0,8.0,1002.0,689.0,28,41.05,0.5686900958466453,1691.0,15.923322683706068,3.367295829986474
155.0,184.0,143.0,194.0,9.0,880.0,699.0,28,28.99,1.2516129032258065,1579.0,35.04516129032258,3.367295829986474
289.0,134.0,0.0,195.0,6.0,924.0,760.0,28,46.24,0.6747404844290658,1684.0,18.89273356401384,3.367295829986474
148.0,175.0,0.0,171.0,2.0,1000.0,828.0,28,26.92,1.1554054054054055,1828.0,32.351351351351354,3.367295829986474
145.0,0.0,179.0,202.0,8.0,824.0,869.0,28,10.54,1.393103448275862,1693.0,39.00689655172413,3.367295829986474
313.0,0.0,0.0,178.0,8.0,1000.0,822.0,28,25.1,0.5686900958466453,1822.0,15.923322683706068,3.367295829986474
136.0,162.0,126.0,172.0,10.0,923.0,764.0,28,29.07,1.2647058823529411,1687.0,35.41176470588235,3.367295829986474
155.0,0.0,143.0,193.0,9.0,877.0,868.0,28,9.74,1.2451612903225806,1745.0,34.86451612903225,3.367295829986474
255.0,99.0,77.0,189.0,6.0,919.0,749.0,28,33.8,0.7411764705882353,1668.0,20.75294117647059,3.367295829986474
162.0,207.0,172.0,216.0,10.0,822.0,638.0,28,39.84,1.3333333333333333,1460.0,37.33333333333333,3.367295829986474
136.0,196.0,98.0,199.0,6.0,847.0,783.0,28,26.97,1.463235294117647,1630.0,40.970588235294116,3.367295829986474
164.0,163.0,128.0,197.0,8.0,961.0,641.0,28,27.23,1.201219512195122,1602.0,33.63414634146341,3.367295829986474
162.0,214.0,164.0,202.0,10.0,820.0,680.0,28,30.65,1.2469135802469136,1500.0,34.91358024691358,3.367295829986474
157.0,214.0,152.0,200.0,9.0,819.0,704.0,28,33.05,1.2738853503184713,1523.0,35.6687898089172,3.367295829986474
149.0,153.0,194.0,192.0,8.0,935.0,623.0,28,24.58,1.2885906040268456,1558.0,36.080536912751676,3.367295829986474
135.0,105.0,193.0,196.0,6.0,965.0,643.0,28,21.91,1.451851851851852,1608.0,40.65185185185185,3.367295829986474
159.0,209.0,161.0,201.0,7.0,848.0,669.0,28,30.88,1.2641509433962264,1517.0,35.39622641509434,3.367295829986474
144.0,15.0,195.0,176.0,6.0,1021.0,709.0,28,15.34,1.2222222222222223,1730.0,34.22222222222223,3.367295829986474
154.0,174.0,185.0,228.0,7.0,845.0,612.0,28,24.34,1.4805194805194806,1457.0,41.45454545454545,3.367295829986474
167.0,187.0,195.0,185.0,7.0,898.0,636.0,28,23.89,1.1077844311377245,1534.0,31.017964071856287,3.367295829986474
184.0,86.0,190.0,213.0,6.0,923.0,623.0,28,22.93,1.1576086956521738,1546.0,32.41304347826087,3.367295829986474
156.0,178.0,187.0,221.0,7.0,854.0,614.0,28,29.41,1.4166666666666667,1468.0,39.66666666666667,3.367295829986474
236.9,91.7,71.5,246.9,6.0,852.9,695.4,28,28.63,1.0422119037568593,1548.3,29.18193330519206,3.367295829986474
313.3,0.0,113.0,178.5,8.0,1001.9,688.7,28,36.8,0.5697414618576444,1690.6,15.952760932014044,3.367295829986474
154.8,183.4,0.0,193.3,9.1,1047.4,696.7,28,18.29,1.2487080103359174,1744.1000000000001,34.963824289405686,3.367295829986474
145.9,230.5,0.0,202.5,3.4,827.0,871.8,28,32.72,1.3879369431117203,1698.8,38.86223440712817,3.367295829986474
296.0,0.0,106.7,221.4,10.5,819.2,778.4,28,31.42,0.7479729729729729,1597.6,20.94324324324324,3.367295829986474
133.1,210.2,0.0,195.7,3.1,949.4,795.3,28,28.94,1.4703230653643877,1744.6999999999998,41.169045830202855,3.367295829986474
313.3,145.0,0.0,178.5,8.0,867.2,824.0,28,40.93,0.5697414618576444,1691.2,15.952760932014044,3.367295829986474
151.6,0.0,111.9,184.4,7.9,992.0,815.9,28,12.18,1.216358839050132,1807.9,34.0580474934037,3.367295829986474
153.1,145.0,113.0,178.5,8.0,1001.9,688.7,28,25.56,1.1659046374918354,1690.6,32.64532984977139,3.367295829986474
139.9,132.6,103.3,200.3,7.4,916.0,753.4,28,36.44,1.4317369549678343,1669.4,40.08863473909936,3.367295829986474
149.5,236.0,0.0,175.8,12.6,846.8,892.7,28,32.96,1.1759197324414716,1739.5,32.92575250836121,3.367295829986474
299.8,0.0,119.8,211.5,9.9,878.2,727.6,28,23.84,0.7054703135423616,1605.8000000000002,19.753168779186122,3.367295829986474
153.1,145.0,113.0,178.5,8.0,867.2,824.0,28,26.23,1.1659046374918354,1691.2,32.64532984977139,3.367295829986474
148.1,0.0,136.6,158.1,16.1,1001.8,830.1,28,17.96,1.0675219446320054,1831.9,29.89061444969615,3.367295829986474
326.5,0.0,137.9,199.0,10.8,801.1,792.5,28,38.63,0.6094946401225115,1593.6,17.065849923430324,3.367295829986474
152.7,144.7,0.0,178.1,8.0,999.7,822.2,28,19.01,1.16633922724296,1821.9,32.65749836280288,3.367295829986474
261.9,110.5,86.1,195.4,5.0,895.2,732.6,28,33.72,0.7460862924780451,1627.8000000000002,20.890416189385263,3.367295829986474
158.4,0.0,194.9,219.7,11.0,897.7,712.9,28,8.54,1.3869949494949494,1610.6,38.83585858585858,3.367295829986474
150.7,0.0,185.3,166.7,15.6,1074.5,678.0,28,13.46,1.106171201061712,1752.5,30.972793629727935,3.367295829986474
272.6,0.0,89.6,198.7,10.6,931.3,762.2,28,32.25,0.7289068231841525,1693.5,20.40939104915627,3.367295829986474
149.0,117.6,91.7,182.9,7.1,953.4,780.3,28,23.52,1.22751677852349,1733.6999999999998,34.370469798657716,3.367295829986474
143.0,169.4,142.7,190.7,8.4,967.4,643.5,28,29.73,1.3335664335664335,1610.9,37.339860139860136,3.367295829986474
259.9,100.6,78.4,170.6,10.4,935.7,762.9,28,49.77,0.6564063101192766,1698.6,18.379376683339746,3.367295829986474
312.9,160.5,0.0,177.6,9.6,916.6,759.5,28,52.45,0.5675934803451582,1676.1,15.89261744966443,3.367295829986474
284.0,119.7,0.0,168.3,7.2,970.4,794.2,28,40.93,0.592605633802817,1764.6,16.592957746478874,3.367295829986474
336.5,0.0,0.0,181.9,3.4,985.8,816.8,28,44.87,0.5405646359583952,1802.6,15.135809806835066,3.367295829986474
144.8,0.0,133.6,180.8,11.1,979.5,811.5,28,13.2,1.2486187845303867,1791.0,34.96132596685083,3.367295829986474
150.0,236.8,0.0,173.8,11.9,1069.3,674.8,28,37.43,1.1586666666666667,1744.1,32.44266666666667,3.367295829986474
143.7,170.2,132.6,191.6,8.5,814.1,805.3,28,29.87,1.3333333333333335,1619.4,37.333333333333336,3.367295829986474
330.5,169.6,0.0,194.9,8.1,811.0,802.3,28,56.62,0.5897125567322239,1613.3,16.51195158850227,3.367295829986474
154.8,0.0,142.8,193.3,9.1,1047.4,696.7,28,12.46,1.2487080103359174,1744.1000000000001,34.963824289405686,3.367295829986474
154.8,183.4,0.0,193.3,9.1,877.2,867.7,28,23.79,1.2487080103359174,1744.9,34.963824289405686,3.367295829986474
134.7,0.0,165.7,180.2,10.0,961.0,804.9,28,13.29,1.3377876763177432,1765.9,37.45805493689681,3.367295829986474
266.2,112.3,87.5,177.9,10.4,909.7,744.5,28,39.42,0.6682945154019535,1654.2,18.712246431254698,3.367295829986474
314.0,145.3,113.2,178.9,8.0,869.1,690.2,28,46.23,0.5697452229299363,1559.3000000000002,15.952866242038217,3.367295829986474
312.7,144.7,0.0,127.3,8.0,999.7,822.2,28,44.52,0.4070994563479373,1821.9,11.398784777742245,3.367295829986474
145.7,172.6,0.0,181.9,3.4,985.8,816.8,28,23.74,1.2484557309540152,1802.6,34.956760466712424,3.367295829986474
143.8,136.3,106.2,178.1,7.5,941.5,774.3,28,26.15,1.2385257301808066,1715.8,34.67872044506258,3.367295829986474
148.1,0.0,182.1,181.4,15.0,838.9,884.3,28,15.53,1.224848075624578,1723.1999999999998,34.295746117488186,3.367295829986474
277.0,116.8,91.0,190.6,7.0,946.5,665.6,28,43.58,0.688086642599278,1612.1,19.266425992779784,3.367295829986474
298.1,0.0,107.5,163.6,12.8,953.2,784.0,28,35.87,0.5488091244548808,1737.2,15.366655484736663,3.367295829986474
313.3,145.0,0.0,178.5,8.0,1001.9,688.7,28,41.05,0.5697414618576444,1690.6,15.952760932014044,3.367295829986474
155.2,183.9,143.2,193.8,9.2,879.6,698.5,28,28.99,1.2487113402061858,1578.1,34.963917525773205,3.367295829986474
289.0,133.7,0.0,194.9,5.5,924.1,760.1,28,46.25,0.6743944636678201,1684.2,18.883044982698962,3.367295829986474
147.8,175.1,0.0,171.2,2.2,1000.0,828.5,28,26.92,1.1583220568335586,1828.5,32.43301759133964,3.367295829986474
145.4,0.0,178.9,201.7,7.8,824.0,868.7,28,10.54,1.3872077028885832,1692.7,38.84181568088033,3.367295829986474
312.7,0.0,0.0,178.1,8.0,999.7,822.2,28,25.1,0.5695554844899264,1821.9,15.94755356571794,3.367295829986474
136.4,161.6,125.8,171.6,10.4,922.6,764.4,28,29.07,1.2580645161290323,1687.0,35.225806451612904,3.367295829986474
154.8,0.0,142.8,193.3,9.1,877.2,867.7,28,9.74,1.2487080103359174,1744.9,34.963824289405686,3.367295829986474
255.3,98.8,77.0,188.6,6.5,919.0,749.3,28,33.8,0.7387387387387386,1668.3,20.684684684684683,3.367295829986474
272.8,105.1,81.8,209.7,9.0,904.0,679.7,28,37.17,0.7686950146627565,1583.7,21.52346041055718,3.367295829986474
162.0,190.1,148.1,178.8,18.8,838.1,741.4,28,33.76,1.1037037037037039,1579.5,30.90370370370371,3.367295829986474
153.6,144.2,112.3,220.1,10.1,923.2,657.9,28,16.5,1.4329427083333333,1581.1,40.12239583333333,3.367295829986474
146.5,114.6,89.3,201.9,8.8,860.0,829.5,28,19.99,1.3781569965870308,1689.5,38.588395904436865,3.367295829986474
151.8,178.1,138.7,167.5,18.3,944.0,694.6,28,36.35,1.103425559947299,1638.6,30.895915678524375,3.367295829986474
309.9,142.8,111.2,167.8,22.1,913.9,651.2,28,38.22,0.5414649887060343,1565.1,15.161019683768961,3.367295829986474
143.6,0.0,174.9,158.4,17.9,942.7,844.5,28,15.42,1.1030640668523677,1787.2,30.885793871866294,3.367295829986474
303.6,139.9,0.0,213.5,6.2,895.5,722.5,28,33.42,0.703227931488801,1618.0,19.69038208168643,3.367295829986474
374.3,0.0,0.0,190.2,6.7,1013.2,730.4,28,39.06,0.5081485439487042,1743.6,14.228159230563719,3.367295829986474
158.6,148.9,116.0,175.1,15.0,953.3,719.7,28,27.68,1.1040353089533417,1673.0,30.912988650693567,3.367295829986474
152.6,238.7,0.0,200.0,6.3,1001.8,683.9,28,26.86,1.3106159895150722,1685.6999999999998,36.69724770642202,3.367295829986474
310.0,142.8,0.0,167.9,10.0,914.3,804.0,28,45.3,0.5416129032258065,1718.3,15.165161290322581,3.367295829986474
304.8,0.0,99.6,196.0,9.8,959.4,705.2,28,30.12,0.6430446194225722,1664.6,18.00524934383202,3.367295829986474
150.9,0.0,183.9,166.6,11.6,991.2,772.2,28,15.57,1.1040424121935055,1763.4,30.913187541418154,3.367295829986474
141.9,166.6,129.7,173.5,10.9,882.6,785.3,28,44.61,1.222692036645525,1667.9,34.2353770260747,3.367295829986474
297.8,137.2,106.9,201.3,6.0,878.4,655.3,28,53.52,0.6759570181329752,1533.6999999999998,18.926796507723303,3.367295829986474
321.3,164.2,0.0,190.5,4.6,870.0,774.0,28,57.22,0.5929038281979458,1644.0,16.601307189542485,3.367295829986474
366.0,187.0,0.0,191.3,6.6,824.3,756.9,28,65.91,0.5226775956284153,1581.1999999999998,14.634972677595629,3.367295829986474
279.8,128.9,100.4,172.4,9.5,825.1,804.9,28,52.83,0.6161543959971408,1630.0,17.252323087919944,3.367295829986474
252.1,97.1,75.6,193.8,8.3,835.5,821.4,28,33.4,0.7687425624752083,1656.9,21.524791749305834,3.367295829986474
164.6,0.0,150.4,181.6,11.7,1023.3,728.9,28,18.03,1.103280680437424,1752.1999999999998,30.891859052247874,3.367295829986474
155.6,243.5,0.0,180.3,10.7,1022.0,697.7,28,37.36,1.1587403598971724,1719.7,32.44473007712082,3.367295829986474
160.2,188.0,146.4,203.2,11.3,828.7,709.7,28,35.31,1.268414481897628,1538.4,35.515605493133585,3.367295829986474
298.1,0.0,107.0,186.4,6.1,879.0,815.2,28,42.64,0.6252935256625293,1694.2,17.50821871855082,3.367295829986474
317.9,0.0,126.5,209.7,5.7,860.5,736.6,28,40.06,0.6596413966656182,1597.1,18.469959106637308,3.367295829986474
287.3,120.5,93.9,187.6,9.2,904.4,695.9,28,43.8,0.6529759832927253,1600.3,18.28332753219631,3.367295829986474
325.6,166.4,0.0,174.0,8.9,881.6,790.0,28,61.24,0.5343980343980343,1671.6,14.963144963144963,3.367295829986474
355.9,0.0,141.6,193.3,11.0,801.4,778.4,28,40.87,0.543130092722675,1579.8,15.2076425962349,3.367295829986474
132.0,206.5,160.9,178.9,5.5,866.9,735.6,28,33.31,1.3553030303030305,1602.5,37.94848484848485,3.367295829986474
322.5,148.6,0.0,185.8,8.5,951.0,709.5,28,52.43,0.576124031007752,1660.5,16.131472868217056,3.367295829986474
164.2,0.0,200.1,181.2,12.6,849.3,846.0,28,15.09,1.1035322777101095,1695.3,30.898903775883067,3.367295829986474
313.8,0.0,112.6,169.9,10.1,925.3,782.9,28,38.46,0.541427660930529,1708.1999999999998,15.15997450605481,3.367295829986474
321.4,0.0,127.9,182.5,11.5,870.1,779.7,28,37.27,0.5678282514001245,1649.8000000000002,15.899191039203487,3.367295829986474
139.7,163.9,127.7,236.7,5.8,868.6,655.6,28,35.23,1.6943450250536864,1524.2,47.441660701503224,3.367295829986474
288.4,121.0,0.0,177.4,7.0,907.9,829.5,28,42.14,0.615117891816921,1737.4,17.223300970873787,3.367295829986474
298.2,0.0,107.0,209.7,11.1,879.6,744.2,28,31.88,0.7032193158953722,1623.8000000000002,19.690140845070424,3.367295829986474
264.5,111.0,86.5,195.5,5.9,832.6,790.4,28,41.54,0.7391304347826086,1623.0,20.695652173913043,3.367295829986474
159.8,250.0,0.0,168.4,12.2,1049.3,688.2,28,39.46,1.053817271589487,1737.5,29.50688360450563,3.367295829986474
166.0,259.7,0.0,183.2,12.7,858.8,826.8,28,37.92,1.1036144578313252,1685.6,30.901204819277105,3.367295829986474
276.4,116.0,90.3,179.6,8.9,870.1,768.3,28,44.28,0.6497829232995659,1638.4,18.193921852387845,3.367295829986474
322.2,0.0,115.6,196.0,10.4,817.9,813.4,28,31.18,0.6083178150217257,1631.3,17.032898820608317,3.367295829986474
148.5,139.4,108.6,192.7,6.1,892.4,780.0,28,23.7,1.2976430976430975,1672.4,36.33400673400673,3.367295829986474
159.1,186.7,0.0,175.6,11.3,989.6,788.9,28,32.77,1.103708359522313,1778.5,30.90383406662476,3.367295829986474
260.9,100.5,78.3,200.6,8.6,864.5,761.5,28,32.4,0.7688769643541588,1626.0,21.528555001916445,3.367295829986474
